,gene,mean_exp_0,mean_exp_1,log2fc,pval,pval_adjust
0,mug137,6.6063432696043565,12.936117060516768,0.9694807991150991,4.004031750397726e-07,0.0026975161902429478
1,pre6,1021.7839871920183,1286.3861798926994,0.3322335803786704,4.187894808973429e-07,0.0028213847328053994
2,SPNCRNA.458,47.37260361593682,74.89642251019939,0.6608438436483788,5.817692914907031e-07,0.0039193797167728665
3,ssn6,1721.6607941688246,3971.250076782459,1.2057922854148773,8.111469525165344e-07,0.005464697019103892
4,gsf2,526.7592142883916,1692.5108080379546,1.6839494960039856,1.1181013133070667e-06,0.007532648547749709
5,SPNCRNA.332,78.43457220449808,171.744161063093,1.1306994439724256,1.273939146295919e-06,0.008582528028595606
6,mbx2,69.16592545191529,189.58208419257423,1.4546892584906603,1.578191435632793e-06,0.010632275701858127
7,tgp1,88.35028598075175,158.2307583337718,0.8407233615020013,1.7011414189905593e-06,0.011460589739739398
8,SPNCRNA.628,64.68193651472538,119.41775560359284,0.8845825818892276,1.8001914352302908e-06,0.01212788969914647
9,fub2,7.455772867335595,35.309770392349186,2.2436376242511358,2.5752495994507443e-06,0.017349456551499665
10,clr1,428.727257558834,296.60213904480156,-0.5315311412206185,3.138157879903495e-06,0.021141769636909846
11,ipk1,807.5961719692511,1298.680280872336,0.6853403233270607,3.5716319547783393e-06,0.02406208447934167
12,SPAPB15E9.02c,8.676165804955676,38.56876888954071,2.152303567191245,4.003269147589608e-06,0.02697002424731119
13,ckk2-antisense-1,20.12333756131311,79.12578965791292,1.9752783888463274,4.034106043274149e-06,0.027177772413537943
14,SPBC713.14-antisense-1,147.37906019776273,290.1300676096415,0.9771682578178309,4.2056132843859424e-06,0.028333216696908095
15,pfl8,175.3040120881807,786.6397351002972,2.1658440475255656,4.896795921008975e-06,0.03298971411983747
16,taf73-antisense-1,4.142159464255903,18.273676302469475,2.141311904485091,5.9777176283890596e-06,0.0402718836624571
17,SPCC1919.05-antisense-1,18.38077857466406,34.706748970832955,0.9170183545292255,7.775880891453762e-06,0.052386109565723996
18,SPAC9G1.14,2.5571637074078892,6.54158255287702,1.35509517402481,7.991092540879596e-06,0.05383599044790584
19,ubp12-antisense-1,9.942338466323545,18.36584103638543,0.8853678408626728,9.572165794852732e-06,0.06448768095992286
20,SPAC1093.05-antisense-1,9.375526109481397,20.473053146026793,1.1267547124950903,9.903052182981504e-06,0.06671686255674639
21,SPAC5H10.01-antisense-1,61.31307241717532,93.78081062764167,0.6130980492016465,1.279271283517698e-05,0.0861845063705873
22,SPCC777.06c-antisense-1,17.711848861873534,39.07483995980698,1.1415251478103539,1.3353853662919581e-05,0.08996491212708922
23,sgt1,269.96498065492875,188.01781630795932,-0.5219028995845374,1.4488445084950914e-05,0.09760865453731431
24,SPBC16G5.17,359.107424305422,232.19803838336173,-0.6290596957443971,1.7122952954640488e-05,0.11535733405541297
25,atg1801-antisense-1,13.292034400143612,32.286956386174396,1.280389516084393,1.904816244539752e-05,0.1283274703946431
26,srs2,287.637614558063,219.75478674308334,-0.3883577594982195,2.147929419690757e-05,0.1447060050045663
27,SPCC1620.12c,424.1769856784679,330.65643842341865,-0.3593333540468749,2.157000692905143e-05,0.14531713668101948
28,sec6,558.6295563872964,448.4815643594813,-0.3168432250259339,2.16486055199274e-05,0.14584665538775088
29,ptf2,188.64300792563853,79.83975139944098,-1.2404794938730646,2.2321562421362726e-05,0.15038036603272067
30,brc1,585.3502559766608,422.2730107226772,-0.4711241071040772,2.7249539391722977e-05,0.1835801468820377
31,ppn1,489.13135212628634,370.3174342043956,-0.40145946900693685,2.9058252614035923e-05,0.19576544786076
32,SPAC1F8.04c,11.66007174288481,52.13388419137279,2.160644685445629,2.9370816272834466e-05,0.1978711892300858
33,mug86,108.83803413925878,196.05766365680614,0.8490952325555743,3.5139807791386336e-05,0.23673688509056975
34,snf5,406.6945961442776,304.86377080458124,-0.41578110695468173,3.590484676701041e-05,0.24189095266934915
35,dcp2,699.4418596677751,494.95911800064806,-0.49889477170599955,4.5123071869017446e-05,0.30399413518157054
36,cog6,492.47199049355623,372.49604085038203,-0.40281658146752536,4.568126498211393e-05,0.3077546821845015
37,SPAC4H3.17,7.507083329348482,20.088196319963384,1.420023630855029,4.621425312238681e-05,0.31134542328551995
38,SPNCRNA.735,27.34763140448847,50.44668241738415,0.8833435091484795,5.489597103912446e-05,0.36983415689058147
39,hsp16,372.27518089929714,932.7112302748159,1.3250610514216066,5.7560252728552066e-05,0.3877834226322553
40,caf5,269.98862648949233,667.1837194454158,1.3051854509557725,6.0159335979356645e-05,0.4052934464929257
41,cph1-antisense-1,10.159551069133807,30.136622017898596,1.568681062214595,6.403543868450665e-05,0.43140675041752136
42,SPACUNK4.17-antisense-1,226.95243724660534,327.0555354053078,0.5271456507208059,7.010426231874728e-05,0.4722924152414004
43,rga9,422.1863033141147,320.2786510395208,-0.3985521401945035,7.159954588899794e-05,0.4823661406541791
44,SPAC16A10.03c,346.6350931464041,202.607204959646,-0.7747322404965064,7.160504014284439e-05,0.48240315544234263
45,sec8,480.0337160891509,353.9129545631887,-0.4397411689795645,7.378401329846178e-05,0.49708289759173696
46,SPNCRNA.552,297.9966905609797,208.7974697833397,-0.5131920793750204,7.462825798473762e-05,0.5027705740431774
47,rqh1,729.3145625546844,532.0969633818065,-0.4548520310774707,8.00171789134126e-05,0.5390757343396607
48,mug117,130.69063254615472,74.42739352265536,-0.8122501192473206,8.719420547212768e-05,0.5874273622657242
49,fml1,396.80373397734263,301.75927917843984,-0.39502746682580253,9.211028134359952e-05,0.62054696541183
